"name","year","pop","id","continent"
"Palau",2013,17620,"PLW","Oceania"
"Palestine",2013,4315214,"PSX","Asia"
"Panama",2013,3825287,"PAN","Americas"
"Papua New Guinea",2013,8302648,"PNG","Oceania"
"Paraguay",2013,5982397,"PRY","Americas"
"Peru",2013,29817865,"PER","Americas"
"Philippines",2013,102076299,"PHL","Asia"
"Poland",2013,38259214,"POL","Europe"
"Portugal",2013,10458238,"PRT","Europe"
"Puerto Rico",2013,3606729,"PRI","Americas"
"Qatar",2013,2032602,"QAT","Asia"
"Reunion",2013,847553,"REU","Africa"
"Romania",2013,20062861,"ROU","Europe"
"Russia",2013,144604052,"RUS","Europe"
"Rwanda",2013,11093287,"RWA","Africa"
"Saint Barthelemy",2013,9299,"BLM","Americas"
"Saint Helena",2013,5425,"SHN","Africa"
"Saint Kitts and Nevis",2013,47048,"KNA","Americas"
"Saint Lucia",2013,173340,"LCA","Americas"
"Saint Martin (French part)",2013,37390,"MAF","Americas"
"Saint Pierre and Miquelon",2013,5948,"SPM","Americas"
"Saint Vincent and the Grenadines",2013,108110,"VCT","Americas"
"Samoa",2013,198245,"WSM","Oceania"
"San Marino",2013,33595,"SMR","Europe"
"Sao Tome and Principe",2013,193111,"STP","Africa"
"Saudi Arabia",2013,28026782,"SAU","Asia"
"Senegal",2013,13710804,"SEN","Africa"
"Serbia",2013,7276136,"SRB","Europe"
"Seychelles",2013,102066,"SYC","Africa"
"Sierra Leone",2013,6714007,"SLE","Africa"
"Singapore",2013,5385542,"SGP","Asia"
"Sint Maarten (Dutch part)",2013,35832,"SXM","Americas"
"Slovakia",2013,5410370,"SVK","Europe"
"Slovenia",2013,2056403,"SVN","Europe"
"Solomon Islands",2013,594906,"SLB","Oceania"
"Somalia",2013,12869548,"SOM","Africa"
"South Africa",2013,54678742,"ZAF","Africa"
"South Korea",2013,50071119,"KOR","Asia"
"South Sudan",2013,11166237,"SSD","Africa"
"Spain",2013,46860345,"ESP","Europe"
"Sri Lanka",2013,21358787,"LKA","Asia"
"Sudan",2013,37785804,"SDN","Africa"
"Suriname",2013,568971,"SUR","Americas"
"Sweden",2013,9600578,"SWE","Europe"
"Switzerland",2013,8091148,"CHE","Europe"
"Syria",2013,21666877,"SYR","Asia"
"Taiwan",2013,23416820,"TWN","Asia"
"Tajikistan",2013,8216686,"TJK","Asia"
"Tanzania",2013,48824088,"TZA","Africa"
"Thailand",2013,69845062,"THA","Asia"
"Togo",2013,7285399,"TGO","Africa"
"Tokelau",2013,1721,"TKL","Oceania"
"Tonga",2013,107037,"TON","Oceania"
"Trinidad and Tobago",2013,1412610,"TTO","Americas"
"Tunisia",2013,11141316,"TUN","Africa"
"Turkey",2013,76402978,"TUR","Asia"
"Turkmenistan",2013,5939302,"TKM","Asia"
"Turks and Caicos Islands",2013,33623,"TCA","Americas"
"Tuvalu",2013,10981,"TUV","Oceania"
"Uganda",2013,35336994,"UGA","Africa"
"Ukraine",2013,46126715,"UKR","Europe"
"United Arab Emirates",2013,7831805,"ARE","Asia"
"United Kingdom",2013,64389337,"GBR","Europe"
"United States",2013,320110710,"USA","Americas"
"United States Virgin Islands",2013,103119,"UMI","Oceania"
"Uruguay",2013,3345281,"URY","Americas"
"Uzbekistan",2013,29724011,"UZB","Asia"
"Vanuatu",2013,254448,"VUT","Oceania"
"Venezuela",2013,29912142,"VEN","Americas"
"Vietnam",2013,90573054,"VNM","Asia"
"Wallis and Futuna",2013,12457,"WLF","Oceania"
"Western Sahara",2013,457386,"ESH","Africa"
"Yemen",2013,29312908,"YEM","Asia"
"Zambia",2013,15398950,"ZMB","Africa"
"Zimbabwe",2013,14013761,"ZWE","Africa"
"Afghanistan",2014,32792472,"AFG","Asia"
"Albania",2014,2903689,"ALB","Europe"
"Algeria",2014,39204992,"DZA","Africa"
"American Samoa",2014,53448,"ASM","Oceania"
"Andorra",2014,73701,"AND","Europe"
"Angola",2014,27160719,"AGO","Africa"
"Anguilla",2014,13703,"AIA","Americas"
"Antigua and Barbuda",2014,88730,"ATG","Americas"
"Argentina",2014,43024021,"ARG","Americas"
"Armenia",2014,2922390,"ARM","Asia"
"Aruba",2014,103341,"ABW","Americas"
"Australia",2014,23595552,"AUS","Oceania"
"Austria",2014,8547760,"AUT","Europe"
"Azerbaijan",2014,9631088,"AZE","Asia"
"Bahamas",2014,382262,"BHS","Americas"
"Bahrain",2014,1312803,"BHR","Asia"
"Bangladesh",2014,157964878,"BGD","Asia"
"Barbados",2014,278302,"BRB","Americas"
"Belarus",2014,9472660,"BLR","Europe"
"Belgium",2014,11210070,"BEL","Europe"
"Belize",2014,348889,"BLZ","Americas"
"Benin",2014,11029964,"BEN","Africa"
"Bermuda",2014,63499,"BMU","Americas"
"Bhutan",2014,733102,"BTN","Asia"
"Bolivia",2014,10848842,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",2014,24442,"BES","Americas"
"Bosnia and Herzegovina",2014,3564777,"BIH","Europe"
"Botswana",2014,2172010,"BWA","Africa"
"Brazil",2014,200085074,"BRA","Americas"
"British Virgin Islands",2014,32940,"IOT","Africa"
"Brunei",2014,416708,"BRN","Asia"
"Bulgaria",2014,7223406,"BGR","Europe"
"Burkina Faso",2014,18229421,"BFA","Africa"
"Burundi",2014,10799746,"BDI","Africa"
"Cambodia",2014,15396720,"KHM","Asia"
"Cameroon",2014,22059848,"CMR","Africa"
"Canada",2014,35634224,"CAN","Americas"
"Cape Verde",2014,512281,"CPV","Africa"
"Cayman Islands",2014,60131,"CYM","Americas"
"Central African Republic",2014,4623146,"CAF","Africa"
"Chad",2014,14188639,"TCD","Africa"
"Chile",2014,17864143,"CHL","Americas"
"China",2014,1387951920,"CHN","Asia"
"Colombia",2014,46565374,"COL","Americas"
"Comoros",2014,711462,"COM","Africa"
"Congo",2014,4975835,"COG","Africa"
"Cook Islands",2014,17513,"COK","Oceania"
"Costa Rica",2014,4767078,"CRI","Americas"
"Cote d'Ivoire",2014,24527339,"CIV","Africa"
"Croatia",2014,4219439,"HRV","Europe"
"Cuba",2014,11285740,"CUB","Americas"
"Cyprus",2014,1201763,"CYP","Asia"
"Czechia",2014,10517176,"CZE","Europe"
"Democratic Republic of Congo",2014,78403201,"COD","Africa"
"Denmark",2014,5643742,"DNK","Europe"
"Djibouti",2014,1002677,"DJI","Africa"
"Dominica",2014,70338,"DMA","Americas"
"Dominican Republic",2014,10315473,"DOM","Americas"
"East Timor",2014,1181877,"TLS","Asia"
"Ecuador",2014,16035075,"ECU","Americas"
"Egypt",2014,97528601,"EGY","Africa"
"El Salvador",2014,6162903,"SLV","Americas"
"Equatorial Guinea",2014,1399777,"GNQ","Africa"
"Eritrea",2014,3095119,"ERI","Africa"
"Estonia",2014,1314402,"EST","Europe"
"Eswatini",2014,1136260,"SWZ","Africa"
"Ethiopia",2014,101115562,"ETH","Africa"
"Falkland Islands",2014,3327,"FLK","Americas"
"Faroe Islands",2014,48469,"FRO","Europe"
"Fiji",2014,917544,"FJI","Oceania"
"Finland",2014,5461629,"FIN","Europe"
"France",2014,64692449,"FRA","Europe"
"French Guiana",2014,260514,"GUF","Americas"
"French Polynesia",2014,276345,"PYF","Oceania"
"Gabon",2014,1978345,"GAB","Africa"
"Gambia",2014,2164486,"GMB","Africa"
"Georgia",2014,3792875,"GEO","Asia"
"Germany",2014,81376036,"DEU","Europe"
"Ghana",2014,28041528,"GHA","Africa"
"Gibraltar",2014,32783,"GIB","Europe"
"Greece",2014,10893122,"GRC","Europe"
"Greenland",2014,56150,"GRL","Americas"
"Grenada",2014,114103,"GRD","Americas"
"Guadeloupe",2014,406608,"GLP","Americas"
"Guam",2014,165459,"GUM","Oceania"
"Guatemala",2014,15681675,"GTM","Americas"
"Guernsey",2014,62147,"GGY","Europe"
"Guinea",2014,11472868,"GIN","Africa"
"Guinea-Bissau",2014,1741074,"GNB","Africa"
"Guyana",2014,754171,"GUY","Americas"
"Haiti",2014,10373194,"HTI","Americas"
"Honduras",2014,9063078,"HND","Americas"
"Hong Kong",2014,7319453,"HKG","Asia"
"Hungary",2014,9862785,"HUN","Europe"
"Iceland",2014,327471,"ISL","Europe"
"India",2014,1312277131,"IND","Asia"
"Indonesia",2014,258877350,"IDN","Asia"
"Iran",2014,81501999,"IRN","Asia"
"Iraq",2014,36550007,"IRQ","Asia"
"Ireland",2014,4658186,"IRL","Europe"
"Isle of Man",2014,83863,"IMN","Europe"
"Israel",2014,7897132,"ISR","Asia"
"Italy",2014,60664127,"ITA","Europe"
"Jamaica",2014,2793708,"JAM","Americas"
"Japan",2014,127486555,"JPN","Asia"
"Jersey",2014,100533,"JEY","Europe"
"Jordan",2014,8791661,"JOR","Asia"
"Kazakhstan",2014,17816240,"KAZ","Asia"
"Kenya",2014,46051395,"KEN","Africa"
"Kiribati",2014,115296,"KIR","Oceania"
"Kosovo",2014,1808931,"XKX","Europe"
"Kuwait",2014,3665719,"KWT","Asia"
"Kyrgyzstan",2014,5898279,"KGZ","Asia"
"Laos",2014,6703118,"LAO","Asia"
"Latvia",2014,1994096,"LVA","Europe"
"Lebanon",2014,6346950,"LBN","Asia"
"Lesotho",2014,2080036,"LSO","Africa"
"Liberia",2014,4564257,"LBR","Africa"
"Libya",2014,6427214,"LBY","Africa"
"Liechtenstein",2014,37155,"LIE","Europe"
"Lithuania",2014,2933118,"LTU","Europe"
"Luxembourg",2014,556243,"LUX","Europe"
"Macao",2014,610250,"MAC","Asia"
"Madagascar",2014,24764298,"MDG","Africa"
"Malawi",2014,16621485,"MWI","Africa"
"Malaysia",2014,30696080,"MYS","Asia"
"Maldives",2014,413574,"MDV","Asia"
"Mali",2014,18020221,"MLI","Africa"
"Malta",2014,434451,"MLT","Europe"
"Marshall Islands",2014,49766,"MHL","Oceania"
"Martinique",2014,386978,"MTQ","Americas"
"Mauritania",2014,3848461,"MRT","Africa"
"Mauritius",2014,1291949,"MUS","Africa"
"Mayotte",2014,235741,"MYT","Africa"
"Mexico",2014,119784217,"MEX","Americas"
"Micronesia (country)",2014,108365,"FSM","Oceania"
"Moldova",2014,3342665,"MDA","Europe"
"Monaco",2014,36107,"MCO","Europe"
"Mongolia",2014,2912984,"MNG","Asia"
"Montenegro",2014,631332,"MNE","Europe"
"Montserrat",2014,4705,"MSR","Americas"
"Morocco",2014,34204741,"MAR","Africa"
"Mozambique",2014,25788424,"MOZ","Africa"
"Myanmar",2014,50681584,"MMR","Asia"
"Namibia",2014,2312089,"NAM","Africa"
"Nauru",2014,10728,"NRU","Oceania"
"Nepal",2014,27672334,"NPL","Asia"
"Netherlands",2014,17030041,"NLD","Europe"
"New Caledonia",2014,281178,"NCL","Oceania"
"New Zealand",2014,4522923,"NZL","Oceania"
"Nicaragua",2014,6066438,"NIC","Americas"
"Niger",2014,19215874,"NER","Africa"
"Nigeria",2014,185896872,"NGA","Africa"
"Niue",2014,1753,"NIU","Oceania"
"North Korea",2014,25451215,"PRK","Asia"
"North Macedonia",2014,1997784,"MKD","Europe"
"Northern Mariana Islands",2014,52155,"MNP","Oceania"
"Norway",2014,5137351,"NOR","Europe"
"Oman",2014,4002390,"OMN","Asia"
"Pakistan",2014,214264607,"PAK","Asia"
"Palau",2014,17700,"PLW","Oceania"
"Palestine",2014,4415839,"PSX","Asia"
"Panama",2014,3892053,"PAN","Americas"
"Papua New Guinea",2014,8523397,"PNG","Oceania"
"Paraguay",2014,6069774,"PRY","Americas"
"Peru",2014,30115771,"PER","Americas"
"Philippines",2014,103767082,"PHL","Asia"
"Poland",2014,38265064,"POL","Europe"
"Portugal",2014,10406148,"PRT","Europe"
"Puerto Rico",2014,3565314,"PRI","Americas"
"Qatar",2014,2218318,"QAT","Asia"
"Reunion",2014,858625,"REU","Africa"
"Romania",2014,19968125,"ROU","Europe"
"Russia",2014,144925588,"RUS","Europe"
"Rwanda",2014,11364711,"RWA","Africa"
"Saint Barthelemy",2014,9426,"BLM","Americas"
"Saint Helena",2014,5446,"SHN","Africa"
"Saint Kitts and Nevis",2014,47073,"KNA","Americas"
"Saint Lucia",2014,174099,"LCA","Americas"
"Saint Martin (French part)",2014,37424,"MAF","Americas"
"Saint Pierre and Miquelon",2014,5934,"SPM","Americas"
"Saint Vincent and the Grenadines",2014,107508,"VCT","Americas"
"Samoa",2014,200009,"WSM","Oceania"
"San Marino",2014,33699,"SMR","Europe"
"Sao Tome and Principe",2014,196726,"STP","Africa"
"Saudi Arabia",2014,28998069,"SAU","Asia"
"Senegal",2014,14152057,"SEN","Africa"
"Serbia",2014,7227156,"SRB","Europe"
"Seychelles",2014,104624,"SYC","Africa"
"Sierra Leone",2014,6876331,"SLE","Africa"
"Singapore",2014,5457856,"SGP","Asia"
"Sint Maarten (Dutch part)",2014,36639,"SXM","Americas"
"Slovakia",2014,5415184,"SVK","Europe"
"Slovenia",2014,2058351,"SVN","Europe"
"Solomon Islands",2014,616865,"SLB","Oceania"
"Somalia",2014,13339450,"SOM","Africa"
"South Africa",2014,55594796,"ZAF","Africa"
"South Korea",2014,50539008,"KOR","Asia"
"South Sudan",2014,11235032,"SSD","Africa"
"Spain",2014,46720137,"ESP","Europe"
"Sri Lanka",2014,21547410,"LKA","Asia"
"Sudan",2014,38823281,"SDN","Africa"
"Suriname",2014,575336,"SUR","Americas"
"Sweden",2014,9696389,"SWE","Europe"
"Switzerland",2014,8190179,"CHE","Europe"
"Syria",2014,20273611,"SYR","Asia"
"Taiwan",2014,23472755,"TWN","Asia"
"Tajikistan",2014,8425521,"TJK","Asia"
"Tanzania",2014,50351462,"TZA","Africa"
"Thailand",2014,70216319,"THA","Asia"
"Togo",2014,7472415,"TGO","Africa"
"Tokelau",2014,1714,"TKL","Oceania"
"Tonga",2014,106586,"TON","Oceania"
"Trinidad and Tobago",2014,1421085,"TTO","Americas"
"Tunisia",2014,11274241,"TUN","Africa"
"Turkey",2014,78036104,"TUR","Asia"
"Turkmenistan",2014,6075239,"TKM","Asia"
"Turks and Caicos Islands",2014,35035,"TCA","Americas"
"Tuvalu",2014,10964,"TUV","Oceania"
"Uganda",2014,36395493,"UGA","Africa"
"Ukraine",2014,45972329,"UKR","Europe"
"United Arab Emirates",2014,8236833,"ARE","Asia"
"United Kingdom",2014,64865865,"GBR","Europe"
"United States",2014,323115328,"USA","Americas"
"United States Virgin Islands",2014,101963,"UMI","Oceania"
"Uruguay",2014,3356294,"URY","Americas"
"Uzbekistan",2014,30222939,"UZB","Asia"
"Vanuatu",2014,260196,"VUT","Oceania"
"Venezuela",2014,30254025,"VEN","Americas"
"Vietnam",2014,91679537,"VNM","Asia"
"Wallis and Futuna",2014,12282,"WLF","Oceania"
"Western Sahara",2014,472540,"ESH","Africa"
"Yemen",2014,30226266,"YEM","Asia"
"Zambia",2014,15895274,"ZMB","Africa"
"Zimbabwe",2014,14207314,"ZWE","Africa"
"Afghanistan",2015,33831716,"AFG","Asia"
"Albania",2015,2898589,"ALB","Europe"
"Algeria",2015,40019473,"DZA","Africa"
"American Samoa",2015,52849,"ASM","Oceania"
"Andorra",2015,72151,"AND","Europe"
"Angola",2015,28157754,"AGO","Africa"
"Anguilla",2015,14195,"AIA","Americas"
"Antigua and Barbuda",2015,89367,"ATG","Americas"
"Argentina",2015,43476961,"ARG","Americas"
"Armenia",2015,2921124,"ARM","Asia"
"Aruba",2015,104153,"ABW","Americas"
"Australia",2015,23947955,"AUS","Oceania"
"Austria",2015,8643981,"AUT","Europe"
"Azerbaijan",2015,9752813,"AZE","Asia"
"Bahamas",2015,385302,"BHS","Americas"
"Bahrain",2015,1369607,"BHR","Asia"
"Bangladesh",2015,159383130,"BGD","Asia"
"Barbados",2015,278942,"BRB","Americas"
"Belarus",2015,9487235,"BLR","Europe"
"Belgium",2015,11275281,"BEL","Europe"
"Belize",2015,356296,"BLZ","Americas"
"Benin",2015,11360628,"BEN","Africa"
"Bermuda",2015,63442,"BMU","Americas"
"Bhutan",2015,740573,"BTN","Asia"
"Bolivia",2015,11014657,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",2015,24597,"BES","Americas"
"Bosnia and Herzegovina",2015,3518485,"BIH","Europe"
"Botswana",2015,2203232,"BWA","Africa"
"Brazil",2015,201675482,"BRA","Americas"
"British Virgin Islands",2015,34478,"IOT","Africa"
"Brunei",2015,422176,"BRN","Asia"
"Bulgaria",2015,7177463,"BGR","Europe"
"Burkina Faso",2015,18777451,"BFA","Africa"
"Burundi",2015,11047534,"BDI","Africa"
"Cambodia",2015,15623205,"KHM","Asia"
"Cameroon",2015,22763375,"CMR","Africa"
"Canada",2015,35962183,"CAN","Americas"
"Cape Verde",2015,512355,"CPV","Africa"
"Cayman Islands",2015,61612,"CYM","Americas"
"Central African Republic",2015,4629279,"CAF","Africa"
"Chad",2015,14647574,"TCD","Africa"
"Chile",2015,18047575,"CHL","Americas"
"China",2015,1396134112,"CHN","Asia"
"Colombia",2015,46969894,"COL","Americas"
"Comoros",2015,726628,"COM","Africa"
"Congo",2015,5097532,"COG","Africa"
"Cook Islands",2015,17427,"COK","Oceania"
"Costa Rica",2015,4817996,"CRI","Americas"
"Cote d'Ivoire",2015,25246300,"CIV","Africa"
"Croatia",2015,4183681,"HRV","Europe"
"Cuba",2015,11275017,"CUB","Americas"
"Cyprus",2015,1219450,"CYP","Asia"
"Czechia",2015,10524367,"CZE","Europe"
"Democratic Republic of Congo",2015,81035481,"COD","Africa"
"Denmark",2015,5683641,"DNK","Europe"
"Djibouti",2015,1020260,"DJI","Africa"
"Dominica",2015,70388,"DMA","Americas"
"Dominican Republic",2015,10434772,"DOM","Americas"
"East Timor",2015,1205091,"TLS","Asia"
"Ecuador",2015,16266173,"ECU","Americas"
"Egypt",2015,99597285,"EGY","Africa"
"El Salvador",2015,6183621,"SLV","Americas"
"Equatorial Guinea",2015,1453871,"GNQ","Africa"
"Eritrea",2015,3105511,"ERI","Africa"
"Estonia",2015,1314538,"EST","Europe"
"Eswatini",2015,1142773,"SWZ","Africa"
"Ethiopia",2015,103867085,"ETH","Africa"
"Falkland Islands",2015,3393,"FLK","Americas"
"Faroe Islands",2015,48867,"FRO","Europe"
"Fiji",2015,918532,"FJI","Oceania"
"Finland",2015,5479664,"FIN","Europe"
"France",2015,64916292,"FRA","Europe"
"French Guiana",2015,266330,"GUF","Americas"
"French Polynesia",2015,277826,"PYF","Oceania"
"Gabon",2015,2040935,"GAB","Africa"
"Gambia",2015,2224483,"GMB","Africa"
"Georgia",2015,3791515,"GEO","Asia"
"Germany",2015,82077498,"DEU","Europe"
"Ghana",2015,28696019,"GHA","Africa"
"Gibraltar",2015,33163,"GIB","Europe"
"Greece",2015,10820843,"GRC","Europe"
"Greenland",2015,55998,"GRL","Americas"
"Grenada",2015,114634,"GRD","Americas"
"Guadeloupe",2015,403905,"GLP","Americas"
"Guam",2015,164862,"GUM","Oceania"
"Guatemala",2015,15971692,"GTM","Americas"
"Guernsey",2015,62216,"GGY","Europe"
"Guinea",2015,11767021,"GIN","Africa"
"Guinea-Bissau",2015,1786411,"GNB","Africa"
"Guyana",2015,758746,"GUY","Americas"
"Haiti",2015,10523200,"HTI","Americas"
"Honduras",2015,9237261,"HND","Americas"
"Hong Kong",2015,7366349,"HKG","Asia"
"Hungary",2015,9839162,"HUN","Europe"
"Iceland",2015,330918,"ISL","Europe"
"India",2015,1328024445,"IND","Asia"
"Indonesia",2015,261799196,"IDN","Asia"
"Iran",2015,82619310,"IRN","Asia"
"Iraq",2015,37560485,"IRQ","Asia"
"Ireland",2015,4702444,"IRL","Europe"
"Isle of Man",2015,83567,"IMN","Europe"
"Israel",2015,8052858,"ISR","Asia"
"Italy",2015,60575274,"ITA","Europe"
"Jamaica",2015,2802491,"JAM","Americas"
"Japan",2015,127275819,"JPN","Asia"
"Jersey",2015,101167,"JEY","Europe"
"Jordan",2015,9544673,"JOR","Asia"
"Kazakhstan",2015,18084126,"KAZ","Asia"
"Kenya",2015,47088485,"KEN","Africa"
"Kiribati",2015,116787,"KIR","Oceania"
"Kosovo",2015,1778978,"XKX","Europe"
"Kuwait",2015,3834416,"KWT","Asia"
"Kyrgyzstan",2015,6001819,"KGZ","Asia"
"Laos",2015,6801606,"LAO","Asia"
"Latvia",2015,1977815,"LVA","Europe"
"Lebanon",2015,6472422,"LBN","Asia"
"Lesotho",2015,2104564,"LSO","Africa"
"Liberia",2015,4659399,"LBR","Africa"
"Libya",2015,6531779,"LBY","Africa"
"Liechtenstein",2015,37374,"LIE","Europe"
"Lithuania",2015,2905726,"LTU","Europe"
"Luxembourg",2015,569497,"LUX","Europe"
"Macao",2015,622134,"MAC","Asia"
"Madagascar",2015,25426654,"MDG","Africa"
"Malawi",2015,17085543,"MWI","Africa"
"Malaysia",2015,31232744,"MYS","Asia"
"Maldives",2015,428122,"MDV","Asia"
"Mali",2015,18592978,"MLI","Africa"
"Malta",2015,444936,"MLT","Europe"
"Marshall Islands",2015,48784,"MHL","Oceania"
"Martinique",2015,383679,"MTQ","Americas"
"Mauritania",2015,3965910,"MRT","Africa"
"Mauritius",2015,1292230,"MUS","Africa"
"Mayotte",2015,245544,"MYT","Africa"
"Mexico",2015,121072270,"MEX","Americas"
"Micronesia (country)",2015,108685,"FSM","Oceania"
"Moldova",2015,3287114,"MDA","Europe"
"Monaco",2015,36733,"MCO","Europe"
"Mongolia",2015,2976476,"MNG","Asia"
"Montenegro",2015,628096,"MNE","Europe"
"Montserrat",2015,4653,"MSR","Americas"
"Morocco",2015,34607538,"MAR","Africa"
"Mozambique",2015,26547522,"MOZ","Africa"
"Myanmar",2015,51089005,"MMR","Asia"
"Namibia",2015,2374258,"NAM","Africa"
"Nauru",2015,10936,"NRU","Oceania"
"Nepal",2015,27823579,"NPL","Asia"
"Netherlands",2015,17107382,"NLD","Europe"
"New Caledonia",2015,283132,"NCL","Oceania"
"New Zealand",2015,4613988,"NZL","Oceania"
"Nicaragua",2015,6149360,"NIC","Americas"
"Niger",2015,19939452,"NER","Africa"
"Nigeria",2015,190671830,"NGA","Africa"
"Niue",2015,1766,"NIU","Oceania"
"North Korea",2015,25575297,"PRK","Asia"
"North Macedonia",2015,1980318,"MKD","Europe"
"Northern Mariana Islands",2015,51490,"MNP","Oceania"
"Norway",2015,5189728,"NOR","Europe"
"Oman",2015,4184853,"OMN","Asia"
"Pakistan",2015,217290832,"PAK","Asia"
"Palau",2015,17747,"PLW","Oceania"
"Palestine",2015,4521515,"PSX","Asia"
"Panama",2015,3959985,"PAN","Americas"
"Papua New Guinea",2015,8743205,"PNG","Oceania"
"Paraguay",2015,6159053,"PRY","Americas"
"Peru",2015,30457550,"PER","Americas"
"Philippines",2015,105312935,"PHL","Asia"
"Poland",2015,38266267,"POL","Europe"
"Portugal",2015,10370222,"PRT","Europe"
"Puerto Rico",2015,3521769,"PRI","Americas"
"Qatar",2015,2427284,"QAT","Asia"
"Reunion",2015,864960,"REU","Africa"
"Romania",2015,19870968,"ROU","Europe"
"Russia",2015,145307563,"RUS","Europe"
"Rwanda",2015,11639989,"RWA","Africa"
"Saint Barthelemy",2015,9573,"BLM","Americas"
"Saint Helena",2015,5491,"SHN","Africa"
"Saint Kitts and Nevis",2015,47057,"KNA","Americas"
"Saint Lucia",2015,174864,"LCA","Americas"
"Saint Martin (French part)",2015,37332,"MAF","Americas"
"Saint Pierre and Miquelon",2015,5922,"SPM","Americas"
"Saint Vincent and the Grenadines",2015,106931,"VCT","Americas"
"Samoa",2015,201744,"WSM","Oceania"
"San Marino",2015,33879,"SMR","Europe"
"Sao Tome and Principe",2015,200250,"STP","Africa"
"Saudi Arabia",2015,29974899,"SAU","Asia"
"Senegal",2015,14593290,"SEN","Africa"
"Serbia",2015,7177217,"SRB","Europe"
"Seychelles",2015,107193,"SYC","Africa"
"Sierra Leone",2015,7037607,"SLE","Africa"
"Singapore",2015,5525299,"SGP","Asia"
"Sint Maarten (Dutch part)",2015,37445,"SXM","Americas"
"Slovakia",2015,5420221,"SVK","Europe"
"Slovenia",2015,2059899,"SVN","Europe"
"Solomon Islands",2015,639369,"SLB","Oceania"
"Somalia",2015,13806921,"SOM","Africa"
"South Africa",2015,56723493,"ZAF","Africa"
"South Korea",2015,50983856,"KOR","Asia"
"South Sudan",2015,11107511,"SSD","Africa"
"Spain",2015,46683633,"ESP","Europe"
"Sri Lanka",2015,21729921,"LKA","Asia"
"Sudan",2015,40024389,"SDN","Africa"
"Suriname",2015,581595,"SUR","Americas"
"Sweden",2015,9799437,"SWE","Europe"
"Switzerland",2015,8283893,"CHE","Europe"
"Syria",2015,19424567,"SYR","Asia"
"Taiwan",2015,23529210,"TWN","Asia"
"Tajikistan",2015,8643796,"TJK","Asia"
"Tanzania",2015,52020910,"TZA","Africa"
"Thailand",2015,70540737,"THA","Asia"
"Togo",2015,7663160,"TGO","Africa"
"Tokelau",2015,1676,"TKL","Oceania"
"Tonga",2015,106055,"TON","Oceania"
"Trinidad and Tobago",2015,1429148,"TTO","Americas"
"Tunisia",2015,11402217,"TUN","Africa"
"Turkey",2015,80014170,"TUR","Asia"
"Turkmenistan",2015,6215727,"TKM","Asia"
"Turks and Caicos Islands",2015,36590,"TCA","Americas"
"Tuvalu",2015,10948,"TUV","Oceania"
"Uganda",2015,37531396,"UGA","Africa"
"Ukraine",2015,45784854,"UKR","Europe"
