"name","year","pop","id","continente"
"Western Sahara",2011,429296,"ESH","Africa"
"Yemen",2011,25475608,"YEM","Asia"
"Zambia",2011,14265824,"ZMB","Africa"
"Zimbabwe",2011,13025789,"ZWE","Africa"
"Afghanistan",2012,30466484,"AFG","Asia"
"Albania",2012,2892191,"ALB","Europe"
"Algeria",2012,37260570,"DZA","Africa"
"American Samoa",2012,53718,"ASM","Oceania"
"Andorra",2012,71035,"AND","Europe"
"Angola",2012,25188298,"AGO","Africa"
"Anguilla",2012,13479,"AIA","Americas"
"Antigua and Barbuda",2012,87688,"ATG","Americas"
"Argentina",2012,41952364,"ARG","Americas"
"Armenia",2012,2914428,"ARM","Asia"
"Aruba",2012,102126,"ABW","Americas"
"Australia",2012,22729272,"AUS","Oceania"
"Austria",2012,8429641,"AUT","Europe"
"Azerbaijan",2012,9485577,"AZE","Asia"
"Bahamas",2012,382073,"BHS","Americas"
"Bahrain",2012,1224948,"BHR","Asia"
"Bangladesh",2012,152090660,"BGD","Asia"
"Barbados",2012,276207,"BRB","Americas"
"Belarus",2012,9693754,"BLR","Europe"
"Belgium",2012,11031140,"BEL","Europe"
"Belize",2012,337067,"BLZ","Americas"
"Benin",2012,10014087,"BEN","Africa"
"Bermuda",2012,63581,"BMU","Americas"
"Bhutan",2012,721154,"BTN","Asia"
"Bolivia",2012,10569697,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",2012,21469,"BES","Americas"
"Bosnia and Herzegovina",2012,3674376,"BIH","Europe"
"Botswana",2012,2175429,"BWA","Africa"
"Brazil",2012,199977710,"BRA","Americas"
"British Virgin Islands",2012,28440,"IOT","Africa"
"Brunei",2012,406637,"BRN","Asia"
"Bulgaria",2012,7488347,"BGR","Europe"
"Burkina Faso",2012,17113736,"BFA","Africa"
"Burundi",2012,9795479,"BDI","Africa"
"Cambodia",2012,14786650,"KHM","Asia"
"Cameroon",2012,21032684,"CMR","Africa"
"Canada",2012,34691876,"CAN","Americas"
"Cape Verde",2012,533877,"CPV","Africa"
"Cayman Islands",2012,56884,"CYM","Americas"
"Central African Republic",2012,4773306,"CAF","Africa"
"Chad",2012,12754912,"TCD","Africa"
"Chile",2012,17341770,"CHL","Americas"
"China",2012,1366560800,"CHN","Asia"
"Colombia",2012,45782420,"COL","Americas"
"Comoros",2012,684564,"COM","Africa"
"Congo",2012,4713260,"COG","Africa"
"Cook Islands",2012,18029,"COK","Oceania"
"Costa Rica",2012,4736593,"CRI","Americas"
"Cote d'Ivoire",2012,22010708,"CIV","Africa"
"Croatia",2012,4331592,"HRV","Europe"
"Cuba",2012,11309292,"CUB","Americas"
"Cyprus",2012,1156556,"CYP","Asia"
"Czechia",2012,10511065,"CZE","Europe"
"Democratic Republic of Congo",2012,70997870,"COD","Africa"
"Denmark",2012,5600955,"DNK","Europe"
"Djibouti",2012,954311,"DJI","Africa"
"Dominica",2012,68908,"DMA","Americas"
"Dominican Republic",2012,10030885,"DOM","Americas"
"East Timor",2012,1137683,"TLS","Asia"
"Ecuador",2012,15483884,"ECU","Americas"
"Egypt",2012,91240380,"EGY","Africa"
"El Salvador",2012,6161293,"SLV","Americas"
"Equatorial Guinea",2012,1193641,"GNQ","Africa"
"Eritrea",2012,3252600,"ERI","Africa"
"Estonia",2012,1322682,"EST","Europe"
"Eswatini",2012,1111453,"SWZ","Africa"
"Ethiopia",2012,94451280,"ETH","Africa"
"Falkland Islands",2012,3215,"FLK","Americas"
"Faroe Islands",2012,48410,"FRO","Europe"
"Fiji",2012,911067,"FJI","Oceania"
"Finland",2012,5413865,"FIN","Europe"
"France",2012,63071412,"FRA","Europe"
"French Guiana",2012,239255,"GUF","Americas"
"French Polynesia",2012,286591,"PYF","Oceania"
"Gabon",2012,1836711,"GAB","Africa"
"Gambia",2012,2061020,"GMB","Africa"
"Georgia",2012,3804358,"GEO","Asia"
"Germany",2012,81545570,"DEU","Europe"
"Ghana",2012,26858760,"GHA","Africa"
"Gibraltar",2012,32183,"GIB","Europe"
"Greece",2012,10963633,"GRC","Europe"
"Greenland",2012,56217,"GRL","Americas"
"Grenada",2012,115930,"GRD","Americas"
"Guadeloupe",2012,402988,"GLP","Americas"
"Guam",2012,166404,"GUM","Oceania"
"Guatemala",2012,15128307,"GTM","Americas"
"Guernsey",2012,61221,"GGY","Europe"
"Guinea",2012,10788696,"GIN","Africa"
"Guinea-Bissau",2012,1652720,"GNB","Africa"
"Guyana",2012,743970,"GUY","Americas"
"Haiti",2012,10108541,"HTI","Americas"
"Honduras",2012,8792370,"HND","Americas"
"Hong Kong",2012,7234062,"HKG","Asia"
"Hungary",2012,9922133,"HUN","Europe"
"Iceland",2012,320988,"ISL","Europe"
"India",2012,1274487200,"IND","Asia"
"Indonesia",2012,250222690,"IDN","Asia"
"Iran",2012,77324450,"IRN","Asia"
"Iraq",2012,33864452,"IRQ","Asia"
"Ireland",2012,4564550,"IRL","Europe"
"Isle of Man",2012,84352,"IMN","Europe"
"Israel",2012,7592099,"ISR","Asia"
"Italy",2012,60190150,"ITA","Europe"
"Jamaica",2012,2759819,"JAM","Americas"
"Japan",2012,127853690,"JPN","Asia"
"Jersey",2012,97438,"JEY","Europe"
"Jordan",2012,7211866,"JOR","Asia"
"Kazakhstan",2012,17102868,"KAZ","Asia"
"Kenya",2012,43725810,"KEN","Africa"
"Kiribati",2012,111630,"KIR","Oceania"
"Kosovo",2012,1811418,"XKX","Europe"
"Kuwait",2012,3394668,"KWT","Asia"
"Kyrgyzstan",2012,5631955,"KGZ","Asia"
"Laos",2012,6508806,"LAO","Asia"
"Latvia",2012,2053635,"LVA","Europe"
"Lebanon",2012,5178338,"LBN","Asia"
"Lesotho",2012,2054722,"LSO","Africa"
"Liberia",2012,4331749,"LBR","Africa"
"Libya",2012,5869880,"LBY","Africa"
"Liechtenstein",2012,36526,"LIE","Europe"
"Lithuania",2012,3063340,"LTU","Europe"
"Luxembourg",2012,530596,"LUX","Europe"
"Macao",2012,582776,"MAC","Asia"
"Madagascar",2012,22966242,"MDG","Africa"
"Malawi",2012,15581250,"MWI","Africa"
"Malaysia",2012,29660216,"MYS","Asia"
"Maldives",2012,387552,"MDV","Asia"
"Mali",2012,16514689,"MLI","Africa"
"Malta",2012,429912,"MLT","Europe"
"Marshall Islands",2012,52223,"MHL","Oceania"
"Martinique",2012,386991,"MTQ","Americas"
"Mauritania",2012,3636122,"MRT","Africa"
"Mauritius",2012,1288753,"MUS","Africa"
"Mayotte",2012,223586,"MYT","Africa"
"Mexico",2012,115755910,"MEX","Americas"
"Micronesia (country)",2012,108248,"FSM","Oceania"
"Moldova",2012,3507197,"MDA","Europe"
"Monaco",2012,34723,"MCO","Europe"
"Mongolia",2012,2792354,"MNG","Asia"
"Montenegro",2012,633053,"MNE","Europe"
"Montserrat",2012,4999,"MSR","Americas"
"Morocco",2012,33352166,"MAR","Africa"
"Mozambique",2012,24487614,"MOZ","Africa"
"Myanmar",2012,50218196,"MMR","Asia"
"Namibia",2012,2167474,"NAM","Africa"
"Nauru",2012,10464,"NRU","Oceania"
"Nepal",2012,27330696,"NPL","Asia"
"Netherlands",2012,16785296,"NLD","Europe"
"New Caledonia",2012,271315,"NCL","Oceania"
"New Zealand",2012,4410285,"NZL","Oceania"
"Nicaragua",2012,6030605,"NIC","Americas"
"Niger",2012,17954410,"NER","Africa"
"Nigeria",2012,170075940,"NGA","Africa"
"Niue",2012,1833,"NIU","Oceania"
"North Korea",2012,24887770,"PRK","Asia"
"North Macedonia",2012,2099486,"MKD","Europe"
"Northern Mariana Islands",2012,52383,"MNP","Oceania"
"Norway",2012,5019058,"NOR","Europe"
"Oman",2012,3535585,"OMN","Asia"
"Pakistan",2012,202205860,"PAK","Asia"
"Palau",2012,17974,"PLW","Oceania"
"Palestine",2012,4184161,"PSX","Asia"
"Panama",2012,3754871,"PAN","Americas"
"Papua New Guinea",2012,8026548,"PNG","Oceania"
"Paraguay",2012,5923327,"PRY","Americas"
"Peru",2012,29749592,"PER","Americas"
"Philippines",2012,98032320,"PHL","Asia"
"Poland",2012,38625870,"POL","Europe"
"Portugal",2012,10522085,"PRT","Europe"
"Puerto Rico",2012,3657989,"PRI","Americas"
"Qatar",2012,1905670,"QAT","Asia"
"Reunion",2012,902148,"REU","Africa"
"Romania",2012,20137112,"ROU","Europe"
"Russia",2012,143629360,"RUS","Europe"
"Rwanda",2012,10840331,"RWA","Africa"
"Saint Barthelemy",2012,9244,"BLM","Americas"
"Saint Helena",2012,5410,"SHN","Africa"
"Saint Kitts and Nevis",2012,47754,"KNA","Americas"
"Saint Lucia",2012,173139,"LCA","Americas"
"Saint Martin (French part)",2012,36052,"MAF","Americas"
"Saint Pierre and Miquelon",2012,6048,"SPM","Americas"
"Saint Vincent and the Grenadines",2012,108105,"VCT","Americas"
"Samoa",2012,198131,"WSM","Oceania"
"San Marino",2012,33156,"SMR","Europe"
"Sao Tome and Principe",2012,189936,"STP","Africa"
"Saudi Arabia",2012,30821554,"SAU","Asia"
"Senegal",2012,13231840,"SEN","Africa"
"Serbia",2012,7591357,"SRB","Europe"
"Seychelles",2012,95319,"SYC","Africa"
"Sierra Leone",2012,6788594,"SLE","Africa"
"Singapore",2012,5381003,"SGP","Asia"
"Sint Maarten (Dutch part)",2012,35166,"SXM","Americas"
"Slovakia",2012,5409283,"SVK","Europe"
"Slovenia",2012,2069365,"SVN","Europe"
"Solomon Islands",2012,567771,"SLB","Oceania"
"Somalia",2012,12440332,"SOM","Africa"
"South Africa",2012,53145036,"ZAF","Africa"
"South Korea",2012,49634188,"KOR","Asia"
"South Sudan",2012,10701605,"SSD","Africa"
"Spain",2012,46756084,"ESP","Europe"
"Sri Lanka",2012,21017150,"LKA","Asia"
"Sudan",2012,35159790,"SDN","Africa"
"Suriname",2012,558111,"SUR","Americas"
"Sweden",2012,9555984,"SWE","Europe"
"Switzerland",2012,7995738,"CHE","Europe"
"Syria",2012,22605582,"SYR","Asia"
"Taiwan",2012,23234064,"TWN","Asia"
"Tajikistan",2012,7956383,"TJK","Asia"
"Tanzania",2012,47786136,"TZA","Africa"
"Thailand",2012,69157020,"THA","Asia"
"Togo",2012,6926634,"TGO","Africa"
"Tokelau",2012,1462,"TKL","Oceania"
"Tonga",2012,107517,"TON","Oceania"
"Trinidad and Tobago",2012,1430379,"TTO","Americas"
"Tunisia",2012,11174384,"TUN","Africa"
"Turkey",2012,75277440,"TUR","Asia"
"Turkmenistan",2012,5458688,"TKM","Asia"
"Turks and Caicos Islands",2012,32105,"TCA","Americas"
"Tuvalu",2012,10876,"TUV","Oceania"
"Uganda",2012,34273296,"UGA","Africa"
"Ukraine",2012,45406228,"UKR","Europe"
"United Arab Emirates",2012,8664976,"ARE","Asia"
"United Kingdom",2012,63808730,"GBR","Europe"
"United States",2012,316651330,"USA","Americas"
"United States Virgin Islands",2012,104780,"UMI","Oceania"
"Uruguay",2012,3371134,"URY","Americas"
"Uzbekistan",2012,29503058,"UZB","Asia"
"Vanuatu",2012,257329,"VUT","Oceania"
"Venezuela",2012,29470428,"VEN","Americas"
"Vietnam",2012,89301330,"VNM","Asia"
"Wallis and Futuna",2012,12696,"WLF","Oceania"
"Western Sahara",2012,445952,"ESH","Africa"
"Yemen",2012,26223390,"YEM","Asia"
"Zambia",2012,14744662,"ZMB","Africa"
"Zimbabwe",2012,13265331,"ZWE","Africa"
"Afghanistan",2013,31541216,"AFG","Asia"
"Albania",2013,2887019,"ALB","Europe"
"Algeria",2013,38000628,"DZA","Africa"
"American Samoa",2013,53017,"ASM","Oceania"
"Andorra",2013,71385,"AND","Europe"
"Angola",2013,26147012,"AGO","Africa"
"Anguilla",2013,13727,"AIA","Americas"
"Antigua and Barbuda",2013,88512,"ATG","Americas"
"Argentina",2013,42388268,"ARG","Americas"
"Armenia",2013,2901386,"ARM","Asia"
"Aruba",2013,102891,"ABW","Americas"
"Australia",2013,23111788,"AUS","Oceania"
"Austria",2013,8479542,"AUT","Europe"
"Azerbaijan",2013,9614478,"AZE","Asia"
"Bahamas",2013,385660,"BHS","Americas"
"Bahrain",2013,1261683,"BHR","Asia"
"Bangladesh",2013,154030140,"BGD","Asia"
"Barbados",2013,276873,"BRB","Americas"
"Belarus",2013,9691143,"BLR","Europe"
"Belgium",2013,11103260,"BEL","Europe"
"Belize",2013,344695,"BLZ","Americas"
"Benin",2013,10308730,"BEN","Africa"
"Bermuda",2013,63527,"BMU","Americas"
"Bhutan",2013,728898,"BTN","Asia"
"Bolivia",2013,10743352,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",2013,22026,"BES","Americas"
"Bosnia and Herzegovina",2013,3617564,"BIH","Europe"
"Botswana",2013,2217285,"BWA","Africa"
"Brazil",2013,201721780,"BRA","Americas"
"British Virgin Islands",2013,28683,"IOT","Africa"
"Brunei",2013,411704,"BRN","Asia"
"Bulgaria",2013,7431169,"BGR","Europe"
"Burkina Faso",2013,17636414,"BFA","Africa"
"Burundi",2013,10149583,"BDI","Africa"
"Cambodia",2013,14999691,"KHM","Asia"
"Cameroon",2013,21632852,"CMR","Africa"
"Canada",2013,35063696,"CAN","Americas"
"Cape Verde",2013,539949,"CPV","Africa"
"Cayman Islands",2013,58232,"CYM","Americas"
"Central African Republic",2013,4802437,"CAF","Africa"
"Chad",2013,13216769,"TCD","Africa"
"Chile",2013,17509926,"CHL","Americas"
"China",2013,1376100400,"CHN","Asia"
"Colombia",2013,46237930,"COL","Americas"
"Comoros",2013,699397,"COM","Africa"
"Congo",2013,4828073,"COG","Africa"
"Cook Islands",2013,17940,"COK","Oceania"
"Costa Rica",2013,4791541,"CRI","Americas"
"Cote d'Ivoire",2013,22469272,"CIV","Africa"
"Croatia",2013,4308854,"HRV","Europe"
"Cuba",2013,11321583,"CUB","Americas"
"Cyprus",2013,1166972,"CYP","Asia"
"Czechia",2013,10514547,"CZE","Europe"
"Democratic Republic of Congo",2013,73460030,"COD","Africa"
"Denmark",2013,5625393,"DNK","Europe"
"Djibouti",2013,971761,"DJI","Africa"
"Dominica",2013,68839,"DMA","Americas"
"Dominican Republic",2013,10157054,"DOM","Americas"
"East Timor",2013,1161558,"TLS","Asia"
"Ecuador",2013,15722988,"ECU","Americas"
"Egypt",2013,93377896,"EGY","Africa"
"El Salvador",2013,6185641,"SLV","Americas"
"Equatorial Guinea",2013,1243947,"GNQ","Africa"
"Eritrea",2013,3296370,"ERI","Africa"
"Estonia",2013,1317985,"EST","Europe"
"Eswatini",2013,1118329,"SWZ","Africa"
"Ethiopia",2013,97084376,"ETH","Africa"
"Falkland Islands",2013,3286,"FLK","Americas"
"Faroe Islands",2013,48444,"FRO","Europe"
"Fiji",2013,913467,"FJI","Oceania"
"Finland",2013,5438873,"FIN","Europe"
"France",2013,63335180,"FRA","Europe"
"French Guiana",2013,245388,"GUF","Americas"
"French Polynesia",2013,288037,"PYF","Oceania"
"Gabon",2013,1902230,"GAB","Africa"
"Gambia",2013,2124876,"GMB","Africa"
"Georgia",2013,3786025,"GEO","Asia"
"Germany",2013,81680590,"DEU","Europe"
"Ghana",2013,27525586,"GHA","Africa"
"Gibraltar",2013,32437,"GIB","Europe"
"Greece",2013,10914501,"GRC","Europe"
"Greenland",2013,56116,"GRL","Americas"
"Grenada",2013,116954,"GRD","Americas"
"Guadeloupe",2013,402351,"GLP","Americas"
"Guam",2013,167067,"GUM","Oceania"
"Guatemala",2013,15422663,"GTM","Americas"
"Guernsey",2013,61414,"GGY","Europe"
"Guinea",2013,11055433,"GIN","Africa"
"Guinea-Bissau",2013,1697757,"GNB","Africa"
"Guyana",2013,747424,"GUY","Americas"
"Haiti",2013,10261205,"HTI","Americas"
"Honduras",2013,8960654,"HND","Americas"
"Hong Kong",2013,7296820,"HKG","Asia"
"Hungary",2013,9894637,"HUN","Europe"
"Iceland",2013,324036,"ISL","Europe"
"India",2013,1291132000,"IND","Asia"
"Indonesia",2013,253275920,"IDN","Asia"
"Iran",2013,78458930,"IRN","Asia"
"Iraq",2013,35481804,"IRQ","Asia"
"Ireland",2013,4588830,"IRL","Europe"
"Isle of Man",2013,84167,"IMN","Europe"
"Israel",2013,7726675,"ISR","Asia"
"Italy",2013,60312600,"ITA","Europe"
"Jamaica",2013,2773134,"JAM","Americas"
"Japan",2013,127678920,"JPN","Asia"
"Jersey",2013,98427,"JEY","Europe"
"Jordan",2013,7694818,"JOR","Asia"
"Kazakhstan",2013,17345734,"KAZ","Asia"
"Kenya",2013,44792370,"KEN","Africa"
"Kiribati",2013,113316,"KIR","Oceania"
"Kosovo",2013,1805676,"XKX","Europe"
"Kuwait",2013,3646520,"KWT","Asia"
"Kyrgyzstan",2013,5719561,"KGZ","Asia"
"Laos",2013,6600736,"LAO","Asia"
"Latvia",2013,2031491,"LVA","Europe"
"Lebanon",2013,5678859,"LBN","Asia"
"Lesotho",2013,2073948,"LSO","Africa"
"Liberia",2013,4427319,"LBR","Africa"
"Libya",2013,5985228,"LBY","Africa"
"Liechtenstein",2013,36836,"LIE","Europe"
"Lithuania",2013,3028191,"LTU","Europe"
"Luxembourg",2013,543068,"LUX","Europe"
"Macao",2013,593382,"MAC","Asia"
"Madagascar",2013,23588078,"MDG","Africa"
"Malawi",2013,16024775,"MWI","Africa"
"Malaysia",2013,30134806,"MYS","Asia"
"Maldives",2013,400741,"MDV","Asia"
"Mali",2013,17004038,"MLI","Africa"
"Malta",2013,437531,"MLT","Europe"
"Marshall Islands",2013,51372,"MHL","Oceania"
"Martinique",2013,384725,"MTQ","Americas"
"Mauritania",2013,3742965,"MRT","Africa"
"Mauritius",2013,1290698,"MUS","Africa"
"Mayotte",2013,230990,"MYT","Africa"
"Mexico",2013,117290680,"MEX","Americas"
"Micronesia (country)",2013,108616,"FSM","Oceania"
"Moldova",2013,3416532,"MDA","Europe"
"Monaco",2013,35449,"MCO","Europe"
"Mongolia",2013,2845160,"MNG","Asia"
"Montenegro",2013,633951,"MNE","Europe"
"Montserrat",2013,5035,"MSR","Americas"
"Morocco",2013,33803530,"MAR","Africa"
"Mozambique",2013,25251738,"MOZ","Africa"
"Myanmar",2013,50648336,"MMR","Asia"
"Namibia",2013,2204517,"NAM","Africa"
"Nauru",2013,10719,"NRU","Oceania"
"Nepal",2013,27381558,"NPL","Asia"
"Netherlands",2013,16867352,"NLD","Europe"
"New Caledonia",2013,276404,"NCL","Oceania"
"New Zealand",2013,4450641,"NZL","Oceania"
"Nicaragua",2013,6119377,"NIC","Americas"
"Niger",2013,18653204,"NER","Africa"
"Nigeria",2013,174726130,"NGA","Africa"
"Niue",2013,1846,"NIU","Oceania"
"North Korea",2013,25001824,"PRK","Asia"
"North Macedonia",2013,2102220,"MKD","Europe"
"Northern Mariana Islands",2013,52157,"MNP","Oceania"
"Norway",2013,5080667,"NOR","Europe"
"Oman",2013,3816688,"OMN","Asia"
"Pakistan",2013,205337550,"PAK","Asia"
"Palau",2013,17829,"PLW","Oceania"
"Palestine",2013,4281800,"PSX","Asia"
"Panama",2013,3821557,"PAN","Americas"
"Papua New Guinea",2013,8245634,"PNG","Oceania"
"Paraguay",2013,6005656,"PRY","Americas"
"Peru",2013,30038810,"PER","Americas"
"Philippines",2013,99700110,"PHL","Asia"
"Poland",2013,38607350,"POL","Europe"
"Portugal",2013,10464537,"PRT","Europe"
"Puerto Rico",2013,3615028,"PRI","Americas"
"Qatar",2013,2035509,"QAT","Asia"
"Reunion",2013,906902,"REU","Africa"
"Romania",2013,20066550,"ROU","Europe"
"Russia",2013,143956860,"RUS","Europe"
"Rwanda",2013,11101352,"RWA","Africa"
"Saint Barthelemy",2013,9365,"BLM","Americas"
"Saint Helena",2013,5446,"SHN","Africa"
"Saint Kitts and Nevis",2013,47793,"KNA","Americas"
"Saint Lucia",2013,173992,"LCA","Americas"
"Saint Martin (French part)",2013,35664,"MAF","Americas"
"Saint Pierre and Miquelon",2013,6027,"SPM","Americas"
"Saint Vincent and the Grenadines",2013,107469,"VCT","Americas"
"Samoa",2013,199952,"WSM","Oceania"
"San Marino",2013,33307,"SMR","Europe"
"Sao Tome and Principe",2013,193765,"STP","Africa"
"Saudi Arabia",2013,31482502,"SAU","Asia"
"Senegal",2013,13595571,"SEN","Africa"
"Serbia",2013,7566674,"SRB","Europe"
"Seychelles",2013,96730,"SYC","Africa"
"Sierra Leone",2013,6964867,"SLE","Africa"
"Singapore",2013,5478063,"SGP","Asia"
"Sint Maarten (Dutch part)",2013,37722,"SXM","Americas"
"Slovakia",2013,5414744,"SVK","Europe"
"Slovenia",2013,2072374,"SVN","Europe"
"Solomon Islands",2013,582369,"SLB","Oceania"
"Somalia",2013,12852491,"SOM","Africa"
"South Africa",2013,53873610,"ZAF","Africa"
"South Korea",2013,50098228,"KOR","Asia"
"South Sudan",2013,11106037,"SSD","Africa"
"Spain",2013,46603460,"ESP","Europe"
"Sri Lanka",2013,21131762,"LKA","Asia"
"Sudan",2013,35990708,"SDN","Africa"
"Suriname",2013,563952,"SUR","Americas"
"Sweden",2013,9648935,"SWE","Europe"
"Switzerland",2013,8088370,"CHE","Europe"
"Syria",2013,21495830,"SYR","Asia"
"Taiwan",2013,23330332,"TWN","Asia"
"Tajikistan",2013,8136612,"TJK","Asia"
"Tanzania",2013,49253650,"TZA","Africa"
"Thailand",2013,69578600,"THA","Asia"
"Togo",2013,7106238,"TGO","Africa"
"Tokelau",2013,1522,"TKL","Oceania"
"Tonga",2013,107105,"TON","Oceania"
"Trinidad and Tobago",2013,1440731,"TTO","Americas"
"Tunisia",2013,11300284,"TUN","Africa"
"Turkey",2013,76576120,"TUR","Asia"
"Turkmenistan",2013,5560099,"TKM","Asia"
"Turks and Caicos Islands",2013,33620,"TCA","Americas"
"Tuvalu",2013,10942,"TUV","Oceania"
"Uganda",2013,35273570,"UGA","Africa"
"Ukraine",2013,45307104,"UKR","Europe"
"United Arab Emirates",2013,8751853,"ARE","Asia"
"United Kingdom",2013,64302296,"GBR","Europe"
"United States",2013,319375170,"USA","Americas"
"United States Virgin Islands",2013,104070,"UMI","Oceania"
"Uruguay",2013,3381187,"URY","Americas"
"Uzbekistan",2013,29963220,"UZB","Asia"
"Vanuatu",2013,263547,"VUT","Oceania"
"Venezuela",2013,29838022,"VEN","Americas"
"Vietnam",2013,90267736,"VNM","Asia"
"Wallis and Futuna",2013,12496,"WLF","Oceania"
"Western Sahara",2013,462761,"ESH","Africa"
"Yemen",2013,26984008,"YEM","Asia"
"Zambia",2013,15234976,"ZMB","Africa"
"Zimbabwe",2013,13555420,"ZWE","Africa"
"Afghanistan",2014,32716214,"AFG","Asia"
"Albania",2014,2884100,"ALB","Europe"
"Algeria",2014,38760170,"DZA","Africa"
"American Samoa",2014,52234,"ASM","Oceania"
"Andorra",2014,71644,"AND","Europe"
"Angola",2014,27128340,"AGO","Africa"
"Anguilla",2014,14143,"AIA","Americas"
"Antigua and Barbuda",2014,89252,"ATG","Americas"
"Argentina",2014,42824064,"ARG","Americas"
"Armenia",2014,2889937,"ARM","Asia"
"Aruba",2014,103607,"ABW","Americas"
"Australia",2014,23469578,"AUS","Oceania"
"Austria",2014,8546066,"AUT","Europe"
"Azerbaijan",2014,9741879,"AZE","Asia"
"Bahamas",2014,389137,"BHS","Americas"
"Bahrain",2014,1311142,"BHR","Asia"
"Bangladesh",2014,155961310,"BGD","Asia"
"Barbados",2014,277501,"BRB","Americas"
"Belarus",2014,9693741,"BLR","Europe"
"Belgium",2014,11176727,"BEL","Europe"
"Belize",2014,352343,"BLZ","Americas"
"Benin",2014,10614845,"BEN","Africa"
"Bermuda",2014,63375,"BMU","Americas"
"Bhutan",2014,736362,"BTN","Asia"
"Bolivia",2014,10916991,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",2014,22599,"BES","Americas"
"Bosnia and Herzegovina",2014,3571070,"BIH","Europe"
"Botswana",2014,2260383,"BWA","Africa"
"Brazil",2014,203459650,"BRA","Americas"
"British Virgin Islands",2014,29000,"IOT","Africa"
"Brunei",2014,416670,"BRN","Asia"
"Bulgaria",2014,7372142,"BGR","Europe"
"Burkina Faso",2014,18169844,"BFA","Africa"
"Burundi",2014,10494920,"BDI","Africa"
"Cambodia",2014,15210817,"KHM","Asia"
"Cameroon",2014,22299590,"CMR","Africa"
"Canada",2014,35404616,"CAN","Americas"
"Cape Verde",2014,546083,"CPV","Africa"
"Cayman Islands",2014,59580,"CYM","Americas"
"Central African Republic",2014,4798739,"CAF","Africa"
"Chad",2014,13697128,"TCD","Africa"
"Chile",2014,17687108,"CHL","Americas"
"China",2014,1385189600,"CHN","Asia"
"Colombia",2014,46677944,"COL","Americas"
"Comoros",2014,714617,"COM","Africa"
"Congo",2014,4944865,"COG","Africa"
"Cook Islands",2014,17842,"COK","Oceania"
"Costa Rica",2014,4844293,"CRI","Americas"
"Cote d'Ivoire",2014,22995554,"CIV","Africa"
"Croatia",2014,4283968,"HRV","Europe"
"Cuba",2014,11332030,"CUB","Americas"
"Cyprus",2014,1176997,"CYP","Asia"
"Czechia",2014,10517178,"CZE","Europe"
"Democratic Republic of Congo",2014,76035590,"COD","Africa"
"Denmark",2014,5650654,"DNK","Europe"
"Djibouti",2014,989091,"DJI","Africa"
